market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Dhanaura,Amroha,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2500.0,2480.0,2520.0,0.0,96
Dibiapur,Auraiya,Uttar Pradesh,Wheat,Dara,FAQ,2025-01-16,2850.0,2800.0,2950.0,,17
Dibiapur,Auraiya,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-06-13,2465.0,2440.0,2480.0,-0.002024291497975672,23
Divai,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-01-20,2700.0,2600.0,2800.0,,44
Doharighat,Mau(Maunathbhanjan),Uttar Pradesh,Wheat,Dara,FAQ,2025-06-13,2425.0,2400.0,2450.0,0.0,50
Dudhi,Sonbhadra,Uttar Pradesh,Wheat,Other,FAQ,2025-08-13,2465.0,2425.0,2510.0,-0.004040404040404066,74
Etah,Etah,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2460.0,2425.0,2500.0,0.009437833401723328,289
Etawah,Etawah,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2480.0,2530.0,0.0040000000000000036,299
Faizabad,Ayodhya,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2575.0,2500.0,2600.0,-0.00579150579150578,296
Faizabad,Ayodhya,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2360.0,2300.0,2400.0,-0.00421940928270037,92
Farukhabad,Farukhabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2500.0,2565.0,0.01200000000000001,302
Fatehpur,Fatehpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2550.0,2425.0,2640.0,-0.005847953216374324,295
Fatehpur Sikri,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2575.0,2550.0,2600.0,,59
Firozabad,Firozabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2610.0,2590.0,2625.0,0.009671179883945946,267
Gadaura,Maharajganj,Uttar Pradesh,Wheat,Dara,FAQ,2025-06-25,2475.0,2450.0,2500.0,0.0,77
Gazipur,Ghazipur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2555.0,2530.0,2570.0,0.017928286852589626,285
Ghaziabad,Ghaziabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2590.0,2580.0,2600.0,0.003875968992248069,295
Ghaziabad,Ghaziabad,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2435.0,2425.0,2445.0,-0.002049180327868827,144
Ghiraur,Mainpuri,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2550.0,2460.0,2640.0,0.007905138339920903,267
Ghiraur,Mainpuri,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-29,2910.0,2810.0,3010.0,-0.011884550084889645,10
Golagokarnath,Lakhimpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2520.0,2425.0,2560.0,0.012048192771084265,279
Golagokarnath,Lakhimpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2410.0,2360.0,2420.0,0.008368200836819994,148
Gonda,Gonda,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2610.0,2590.0,2625.0,0.011627906976744207,301
Gopiganj,Bhadohi(Sant Ravi Nagar),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2530.0,2530.0,2560.0,0.001980198019801982,206
Gopiganj,Bhadohi(Sant Ravi Nagar),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-30,2170.0,2130.0,2230.0,,14
Gorakhpur,Gorakhpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2550.0,-0.005964214711729587,294
Gurusarai,Jhansi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2500.0,2650.0,0.0,105
Haathras,Hathras,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2500.0,2560.0,-0.003937007874015741,256
Hapur,Ghaziabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2620.0,2580.0,2700.0,0.007692307692307665,263
Hardoi,Hardoi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2500.0,2550.0,0.01200000000000001,295
Hargaon (Laharpur),Sitapur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2465.0,2460.0,2470.0,0.004073319755600879,319
Jafarganj,Amethi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2550.0,2520.0,2580.0,,203
Jafarganj,Amethi,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-02,2460.0,2420.0,2500.0,-0.07169811320754715,49
Jagnair,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-12,2460.0,2450.0,2470.0,0.0,175
Jahanabad,Fatehpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2510.0,2500.0,2520.0,0.0,311
Jahangirabad,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2600.0,2575.0,2600.0,-0.0019193857965451588,309
Jalalabad,Shahjahanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-11,2600.0,2500.0,2650.0,0.061224489795918435,263
Jalaun,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2516.0,2500.0,2520.0,-0.002774474831549689,274
Jalaun,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-03,2320.0,2275.0,2350.0,-0.012765957446808529,12
Jasra,Prayagraj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2585.0,2500.0,2660.0,0.0,30
Jasvantnagar,Etawah,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-25,2485.0,2435.0,2535.0,,239
Jaunpur,Jaunpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2560.0,2535.0,2580.0,0.005893909626718985,277
Jaunpur,Jaunpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2475.0,2450.0,2510.0,,32
Jayas,Raebarelli,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2565.0,2550.0,2575.0,0.00588235294117645,324
Jayas,Raebarelli,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-03,2430.0,2400.0,2480.0,-0.09999999999999998,58
Jhansi (Grain),Jhansi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2500.0,2600.0,0.0,219
Jhijhank,Kanpur Dehat,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-30,2500.0,2480.0,2510.0,,28
Jhijhank,Kanpur Dehat,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-12,2460.0,2425.0,2500.0,0.010266940451745477,24
Kadaura,Jalaun (Orai),Uttar Pradesh,Wheat,147 Average,FAQ,2025-08-07,2445.0,2445.0,2445.0,0.0,137
Kamlaganj,Farukhabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2500.0,2490.0,2520.0,0.004016064257028162,76
Kannauj,Kannuj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2460.0,2570.0,0.007968127490039834,284
Kanpur(Grain),Kanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2490.0,2590.0,0.0039525691699604515,293
Karnailganj,Gonda,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-26,2430.0,2425.0,2435.0,0.0,23
Karvi,Chitrakut,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2400.0,2600.0,0.0,240
Kasganj,Kasganj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2560.0,2470.0,2620.0,-0.0038910505836575737,220
Kayamganj,Farukhabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-25,2490.0,2425.0,2520.0,,245
Khaga,Fatehpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2580.0,2560.0,2610.0,0.0038910505836575737,292
Khair,Aligarh,Uttar Pradesh,Wheat,Dara,FAQ,2025-06-19,2500.0,2485.0,2510.0,,96
Khair,Aligarh,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2540.0,2450.0,2590.0,0.0,143
Khairagarh,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2480.0,2470.0,2490.0,0.0,135
Khatauli,Muzaffarnagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-03,2600.0,2400.0,2800.0,0.0,108
Khurja,Bulandshahar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2610.0,2560.0,2650.0,0.0038461538461538325,272
Kishunpur,Fatehpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2500.0,2450.0,2550.0,0.020408163265306145,273
Konch,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-12,2475.0,2470.0,2490.0,-0.010000000000000009,188
Kopaganj,Mau(Maunathbhanjan),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2530.0,2470.0,2600.0,,20
Kosikalan,Mathura,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2540.0,2500.0,2580.0,-0.0039215686274509665,286
Kurara,Hamirpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2375.0,2350.0,2400.0,0.0,197
Lakhimpur,Lakhimpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2535.0,2400.0,2560.0,0.022177419354838745,298
Lakhimpur,Lakhimpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2335.0,2260.0,2390.0,-0.010593220338983023,163
Lalganj,Raebarelli,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2550.0,2450.0,2600.0,0.0,326
Lalitpur,Lalitpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2550.0,2520.0,2570.0,-0.0077821011673151474,195
Lediyari,Prayagraj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-05,2450.0,2400.0,2500.0,,100
Lucknow,Lucknow,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2560.0,2510.0,2600.0,0.0039215686274509665,304
Madhoganj,Hardoi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2520.0,2500.0,2550.0,0.001988071570576455,297
Madhogarh,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,FAQ,2025-07-31,2490.0,2470.0,2520.0,,218
Madhogarh,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2510.0,2500.0,2520.0,0.0040000000000000036,123
Mahoba,Mahoba,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2510.0,2450.0,2550.0,0.0,275
Fatehabad,Agra,Uttar Pradesh,Wheat,Dara,FAQ,2025-05-09,2430.0,2425.0,2430.0,0.0020618556701030855,6
Maigalganj,Khiri (Lakhimpur),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2560.0,2595.0,-0.019011406844106515,203
Mainpuri,Mainpuri,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2532.0,2420.0,2540.0,0.004363347877826218,299
Manjhanpur,Kaushambi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2575.0,2500.0,2650.0,-0.0019379844961240345,287
Deoband,Saharanpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-24,2600.0,2500.0,2800.0,,6
Mathura,Mathura,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2535.0,2515.0,2580.0,0.0,296
Maudaha,Hamirpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-06-09,2470.0,2450.0,2480.0,-0.0040322580645161255,38
Mauranipur,Jhansi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2580.0,2500.0,2650.0,0.0,175
Meerut,Meerut,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2610.0,2560.0,2660.0,0.0038461538461538325,259
Devariya,Deoria,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-30,2840.0,2830.0,2855.0,0.014285714285714235,6
Doharighat,Mau(Maunathbhanjan),Uttar Pradesh,Wheat,147 Average,Non-FAQ,2025-07-25,2530.0,2450.0,2600.0,,1
Gazipur,Ghazipur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-24,2920.0,2900.0,2950.0,,2
Etah,Etah,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-01-26,2915.0,2800.0,3150.0,,1
Meerut,Meerut,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-03-29,2400.0,2300.0,2500.0,-0.11111111111111116,21
Mehmoodabad,Sitapur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2475.0,2535.0,-0.011857707509881465,93
Mehrauni,Lalitpur,Uttar Pradesh,Wheat,147 Average,FAQ,2024-12-31,2500.0,2375.0,2500.0,0.04166666666666674,96
Mehrauni,Lalitpur,Uttar Pradesh,Wheat,147 Average,Non-FAQ,2025-08-13,2500.0,2450.0,2550.0,0.0,143
Milak,Rampur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2530.0,2480.0,2580.0,0.007968127490039834,53
Mirzapur,Mirzapur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2560.0,2500.0,2560.0,0.007874015748031482,263
Mirzapur,Mirzapur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-05,2225.0,2175.0,2300.0,,32
Mohamadabad,Farukhabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2525.0,2510.0,2540.0,0.010000000000000009,296
Mohammdi,Khiri (Lakhimpur),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2515.0,2460.0,2565.0,0.018218623481781382,297
Mohammdi,Khiri (Lakhimpur),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-08-14,2220.0,2160.0,2265.0,-0.0022471910112359383,160
Moth,Jhansi,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2580.0,2550.0,2650.0,0.0117647058823529,194
Mugrabaadshahpur,Jaunpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2565.0,2465.0,2665.0,0.007858546168958647,313
Mugrabaadshahpur,Jaunpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-26,2920.0,2810.0,3015.0,0.03362831858407089,18
Muradabad,Sambhal,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2530.0,2510.0,2560.0,0.0,107
Muradabad,Sambhal,Uttar Pradesh,Wheat,Hybrid,FAQ,2025-03-20,2850.0,2800.0,2870.0,-0.04201680672268904,166
Muradnagar,Ghaziabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-07-30,2550.0,2500.0,2600.0,-0.019230769230769273,41
Muskara,Hamirpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-13,2500.0,2400.0,2600.0,0.0,150
Muzzafarnagar,Muzaffarnagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-08,2575.0,2550.0,2630.0,0.003898635477582957,271
Naanpara,Bahraich,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2400.0,2350.0,2425.0,0.0,45
Naanpara,Bahraich,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-07-22,2410.0,2400.0,2425.0,0.004166666666666652,17
Naanpara,Bahraich,Uttar Pradesh,Wheat,Other,FAQ,2025-07-21,2410.0,2400.0,2425.0,,136
Naugarh,Siddharth Nagar,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2530.0,2525.0,2560.0,-0.003937007874015741,161
Naugarh,Siddharth Nagar,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-14,2860.0,2840.0,2865.0,,1
Nautnava,Maharajganj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2450.0,2400.0,2500.0,0.0,147
Nawabganj,Gonda,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2450.0,2525.0,0.0,304
Gonda,Gonda,Uttar Pradesh,Wheat,147 Average,FAQ,2025-05-30,2540.0,2530.0,2550.0,,1
Nawabganj,Gonda,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-09,2440.0,0.0,0.0,,38
Noida,Ghaziabad,Uttar Pradesh,Wheat,Dara,FAQ,2025-04-11,2475.0,2430.0,2500.0,,19
Orai,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2520.0,2500.0,2540.0,-0.00039666798889326227,268
Orai,Jalaun (Orai),Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-04-28,2360.0,2350.0,2361.0,0.01505376344086029,15
Paliakala,Lakhimpur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2475.0,2450.0,2500.0,0.0,186
Paliakala,Lakhimpur,Uttar Pradesh,Wheat,Dara,Non-FAQ,2025-02-01,2700.0,2650.0,2750.0,-0.018181818181818188,2
Panchpedwa,Balrampur,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2500.0,2425.0,2600.0,0.0,195
Partaval,Maharajganj,Uttar Pradesh,Wheat,Dara,FAQ,2025-08-14,2515.0,2450.0,2575.0,-0.003960396039603964,276
