price_date,modal_price,min_price,max_price
2025-08-06,2700.0,200.0,5200.0
2025-08-07,2602.0,251.0,6666.0
2025-08-08,5000.0,400.0,7301.0
2025-08-11,3200.0,900.0,5801.0
2025-08-12,5212.0,700.0,5500.0
2025-08-13,5500.0,1000.0,7200.0
2025-08-14,3000.0,800.0,7599.0
2025-06-13,2201.0,2201.0,2201.0
2025-05-19,5810.0,5800.0,5810.0
2025-05-23,5855.0,5811.0,5855.0
2025-05-30,5701.0,5701.0,5701.0
2025-06-04,5500.0,5500.0,5500.0
2025-06-06,5876.0,5876.0,5876.0
2025-06-17,5900.0,5900.0,5900.0
2025-06-18,5950.0,5950.0,5950.0
2025-05-16,4340.0,3301.0,4340.0
2025-05-17,4315.0,2811.0,4315.0
2025-05-19,4349.0,3793.0,4349.0
2025-05-20,4812.0,2870.0,4812.0
2025-05-21,4411.0,3551.0,4411.0
2025-05-22,4180.0,1500.0,4180.0
2025-05-23,4142.0,3688.0,4400.0
2025-05-26,4144.0,2661.0,4297.0
2025-05-27,5151.0,1900.0,5151.0
2025-05-28,4316.0,2120.0,4320.0
2025-05-30,4241.0,1160.0,4285.0
2025-05-31,4234.0,2401.0,4234.0
2025-06-02,4244.0,802.0,4400.0
2025-06-03,4200.0,3175.0,4700.0
2025-06-04,4273.0,1300.0,4350.0
2025-06-05,4051.0,4041.0,4371.0
2025-06-06,4277.0,3910.0,5300.0
2025-06-09,4258.0,2400.0,4295.0
2025-06-10,4280.0,3161.0,4370.0
2025-06-11,4251.0,3000.0,4547.0
2025-06-12,4236.0,3200.0,4501.0
2025-06-13,4241.0,2404.0,5001.0
2025-06-16,4276.0,3401.0,4751.0
2025-06-17,4150.0,2700.0,4300.0
2025-06-18,4311.0,2400.0,4560.0
2025-06-19,4326.0,3300.0,4634.0
2025-06-20,4330.0,2589.0,5101.0
2025-06-21,4311.0,3480.0,4400.0
2025-06-23,4265.0,3215.0,4437.0
2025-06-24,4312.0,3299.0,4511.0
2025-06-25,4502.0,2917.0,4502.0
2025-06-26,4300.0,1301.0,4315.0
2025-06-27,4284.0,2345.0,4340.0
2025-06-30,4221.0,1740.0,4261.0
2025-07-01,4250.0,2703.0,4296.0
2025-07-03,4300.0,2250.0,4326.0
2025-07-04,4321.0,2100.0,4344.0
2025-07-05,4300.0,2001.0,4357.0
2025-07-07,4260.0,4050.0,4260.0
2025-07-08,4252.0,900.0,4300.0
2025-07-09,4270.0,2599.0,4327.0
2025-07-10,4293.0,2751.0,4345.0
2025-07-11,4309.0,1276.0,4361.0
2025-07-12,3840.0,3840.0,3840.0
2025-07-14,4291.0,3601.0,4340.0
2025-07-15,4340.0,2960.0,4340.0
2025-07-16,4199.0,1600.0,4343.0
2025-07-17,4342.0,2500.0,4360.0
2025-07-18,4370.0,2850.0,4400.0
2025-07-19,4429.0,2301.0,4433.0
2025-07-20,4110.0,4110.0,4110.0
2025-07-21,3600.0,1200.0,4402.0
2025-07-22,4366.0,1800.0,4400.0
2025-07-23,4436.0,3500.0,4468.0
2025-07-24,4475.0,3280.0,4479.0
2025-07-25,4527.0,3800.0,4527.0
2025-07-28,4550.0,4162.0,4550.0
2025-07-30,4671.0,2000.0,4703.0
2025-07-31,4690.0,2371.0,4693.0
2025-08-01,4540.0,2562.0,4678.0
2025-08-02,4668.0,2434.0,4776.0
2025-08-04,4750.0,3250.0,4750.0
2025-08-05,4750.0,3265.0,4811.0
2025-08-06,4720.0,3230.0,4776.0
2025-08-07,4730.0,3565.0,4744.0
2025-08-08,4620.0,3603.0,4780.0
2025-08-11,4776.0,3680.0,4780.0
2025-08-12,4750.0,2719.0,4862.0
2025-08-13,4799.0,2270.0,4833.0
2025-08-14,4675.0,3880.0,4803.0
2025-06-05,2000.0,2000.0,2000.0
2025-06-17,1800.0,1800.0,1800.0
2025-07-11,2500.0,2500.0,2500.0
2025-07-22,2000.0,2000.0,2000.0
2025-07-25,2000.0,2000.0,2000.0
2025-06-04,6000.0,5500.0,6000.0
2025-06-10,6000.0,5500.0,6000.0
2025-06-13,3000.0,3000.0,3000.0
2025-06-23,21000.0,19000.0,24000.0
2025-07-25,8000.0,4200.0,11000.0
2025-07-26,6800.0,4100.0,10000.0
2025-07-28,7200.0,3900.0,11000.0
2025-07-29,7500.0,4000.0,12000.0
2025-07-30,5000.0,4500.0,11100.0
2025-07-31,8500.0,4900.0,15000.0
2025-08-01,9000.0,4000.0,15500.0
2025-05-07,2200.0,2000.0,2450.0
2025-05-08,2000.0,1600.0,2400.0
2025-05-10,2000.0,1600.0,2400.0
2025-05-15,2900.0,2500.0,3500.0
2025-05-17,2200.0,1900.0,2400.0
2025-05-19,2400.0,2000.0,3000.0
2025-05-20,2400.0,2000.0,3000.0
2025-05-29,2400.0,2000.0,3950.0
2025-05-30,2400.0,2100.0,3500.0
2025-05-31,2400.0,2000.0,3650.0
2025-06-02,2450.0,2000.0,3650.0
2025-06-03,2350.0,2000.0,3550.0
2025-06-06,2450.0,2100.0,3600.0
2025-06-07,2200.0,2000.0,3600.0
2025-06-09,2400.0,1800.0,3550.0
2025-06-10,2550.0,2100.0,3575.0
2025-06-12,2600.0,2100.0,3550.0
2025-06-13,2500.0,2100.0,3500.0
2025-06-14,2500.0,1800.0,3400.0
2025-06-16,2600.0,2400.0,3450.0
2025-06-17,2480.0,2200.0,3300.0
2025-06-19,2550.0,2200.0,3550.0
2025-06-23,3000.0,2500.0,3800.0
2025-07-11,2650.0,2200.0,3650.0
2025-07-12,2650.0,2200.0,3650.0
2025-07-25,2550.0,2200.0,3200.0
2025-07-26,2600.0,2100.0,3100.0
2025-07-28,2600.0,2100.0,3250.0
2025-07-29,2550.0,2200.0,3400.0
2025-07-30,2600.0,2200.0,3500.0
2025-07-31,2700.0,2000.0,3500.0
2025-08-01,2600.0,2200.0,3400.0
2025-05-29,1800.0,1500.0,2000.0
2025-05-30,1500.0,1000.0,2000.0
2025-05-31,1550.0,1500.0,2500.0
2025-06-02,1100.0,1000.0,1500.0
2025-06-03,1600.0,1300.0,2000.0
2025-06-06,1700.0,1300.0,2250.0
2025-06-07,2200.0,1600.0,2800.0
2025-06-09,2000.0,1600.0,2500.0
2025-06-10,2000.0,1500.0,2500.0
2025-06-11,1650.0,1200.0,2200.0
2025-06-12,2000.0,1400.0,2500.0
2025-06-13,2100.0,1500.0,2500.0
2025-06-14,1850.0,1500.0,2350.0
2025-06-16,2000.0,1550.0,2500.0
2025-06-17,1800.0,1600.0,2000.0
2025-06-19,2100.0,1500.0,2500.0
2025-06-23,1000.0,800.0,1500.0
2025-07-12,4000.0,3500.0,4600.0
2025-07-25,3500.0,2000.0,4200.0
2025-07-26,3800.0,2500.0,4400.0
2025-07-28,3500.0,2800.0,4800.0
2025-07-29,2200.0,1800.0,2600.0
2025-07-30,1900.0,1800.0,2200.0
2025-06-23,1500.0,900.0,2000.0
2025-07-25,1800.0,1250.0,2600.0
2025-07-26,2100.0,1800.0,2400.0
2025-07-28,2400.0,1500.0,3800.0
2025-07-29,2350.0,1800.0,3000.0
2025-07-30,2400.0,1800.0,2800.0
2025-04-01,850.0,700.0,1000.0
2025-04-02,875.0,700.0,1000.0
2025-04-03,850.0,700.0,1000.0
2025-04-04,860.0,660.0,950.0
2025-04-05,880.0,690.0,1000.0
2025-04-07,700.0,500.0,800.0
2025-04-08,725.0,500.0,820.0
2025-04-09,725.0,540.0,820.0
2025-06-23,500.0,400.0,800.0
2025-01-09,1200.0,800.0,1200.0
2025-01-10,1200.0,750.0,1200.0
2025-01-11,1050.0,600.0,1200.0
2025-01-13,1100.0,750.0,1200.0
2025-01-15,1000.0,700.0,1200.0
2025-03-03,700.0,500.0,800.0
2025-03-04,500.0,350.0,700.0
2025-03-11,700.0,400.0,900.0
2025-03-12,650.0,450.0,900.0
2025-03-13,600.0,500.0,700.0
2025-03-14,600.0,500.0,700.0
2025-03-18,700.0,550.0,950.0
2025-03-19,700.0,500.0,950.0
2025-04-01,1120.0,760.0,1550.0
2025-04-02,1150.0,800.0,1585.0
2025-04-03,1210.0,830.0,1620.0
2025-04-04,1160.0,870.0,1640.0
2025-04-05,1190.0,810.0,1625.0
2025-04-07,1500.0,1200.0,1800.0
2025-04-09,1600.0,1250.0,1900.0
2025-04-01,720.0,650.0,1150.0
2025-04-02,700.0,600.0,1200.0
2025-04-03,710.0,630.0,1200.0
2025-04-04,700.0,580.0,1200.0
2025-04-05,690.0,580.0,1150.0
2025-04-07,650.0,550.0,1000.0
2025-04-08,660.0,550.0,1000.0
2025-04-09,675.0,560.0,1120.0
2025-06-23,1500.0,1000.0,2500.0
2025-03-28,6867.5,6865.0,6925.0
2025-03-31,6950.0,6850.0,6980.0
2025-04-01,6995.0,6862.5,6995.0
2025-04-02,7142.5,6985.0,7172.5
2025-04-04,6925.0,6885.0,6967.5
2025-04-07,6865.0,6812.5,6905.0
2025-04-10,6940.0,6915.0,6972.5
2025-04-11,6980.0,6915.0,6980.0
2025-04-12,6977.5,6915.0,6977.5
2025-04-14,7300.0,7205.0,7330.0
2025-04-15,7325.0,7200.0,7325.0
2025-04-16,6977.5,6962.5,6977.5
2025-04-17,7300.0,7280.0,7435.0
2025-04-18,7300.0,7200.0,7375.0
2025-04-19,7400.0,7300.0,7440.0
2025-04-21,7400.0,7300.0,7535.0
2025-04-23,7450.0,7450.0,7450.0
2025-04-25,7530.0,7300.0,7530.0
2025-04-01,5600.0,5000.0,6400.0
2025-04-02,5500.0,5000.0,6500.0
2025-04-03,5700.0,5150.0,6800.0
2025-04-04,5700.0,5120.0,7000.0
2025-04-05,5550.0,5100.0,6450.0
2025-04-07,5000.0,4500.0,5500.0
2025-04-08,5000.0,4350.0,5350.0
2025-04-09,5150.0,4700.0,5600.0
2025-06-23,4000.0,3500.0,6500.0
2025-04-14,2900.0,2500.0,3350.0
2025-04-17,1500.0,1400.0,1650.0
2025-04-18,2150.0,1500.0,2650.0
2025-05-07,1550.0,1000.0,1850.0
2025-05-08,1550.0,1400.0,1975.0
2025-05-09,1500.0,1400.0,2000.0
2025-05-10,1200.0,800.0,1500.0
2025-05-15,1600.0,1200.0,2000.0
2025-05-17,1400.0,1050.0,1600.0
2025-05-19,1600.0,1300.0,2000.0
2025-05-20,1500.0,1300.0,2000.0
2025-05-29,1200.0,1000.0,1500.0
2025-05-30,1200.0,1000.0,1500.0
2025-05-31,1000.0,700.0,1600.0
2025-06-02,1400.0,700.0,1600.0
2025-06-03,1300.0,850.0,1600.0
2025-06-06,1200.0,800.0,1500.0
2025-06-07,1150.0,800.0,1300.0
2025-06-09,1100.0,750.0,1300.0
2025-06-10,900.0,650.0,1500.0
2025-06-11,1400.0,1000.0,1700.0
2025-06-12,1250.0,800.0,1550.0
2025-06-13,1050.0,850.0,1450.0
2025-06-14,1250.0,1000.0,1500.0
2025-06-16,1400.0,1000.0,1400.0
2025-06-17,1400.0,1200.0,2500.0
2025-06-19,1500.0,1100.0,2050.0
2025-07-11,2000.0,1950.0,2500.0
2025-07-12,2500.0,2000.0,3000.0
2025-06-18,2035.0,2035.0,2035.0
2025-06-19,1975.0,1700.0,1975.0
2025-05-07,4500.0,2800.0,5570.0
2025-05-08,5000.0,3500.0,6000.0
2025-05-09,4800.0,3800.0,6000.0
2025-05-10,5000.0,3800.0,6000.0
2025-05-15,4500.0,3500.0,5850.0
2025-05-17,4800.0,3500.0,6000.0
2025-05-19,4700.0,4000.0,6000.0
2025-05-20,4200.0,3500.0,5800.0
2025-05-29,4600.0,3500.0,5500.0
2025-05-30,4400.0,3500.0,5600.0
2025-05-31,4550.0,3600.0,5800.0
2025-06-02,4200.0,3000.0,5200.0
2025-06-03,5000.0,3000.0,6000.0
2025-06-06,4000.0,3000.0,5000.0
2025-06-07,4200.0,3000.0,5000.0
2025-06-09,4000.0,3200.0,5000.0
2025-06-10,4500.0,2600.0,5500.0
2025-06-11,4650.0,3000.0,5600.0
2025-06-12,4150.0,3200.0,5500.0
2025-06-13,4350.0,3000.0,5600.0
2025-06-14,4000.0,3000.0,5000.0
2025-06-16,4200.0,3000.0,5400.0
2025-06-17,5800.0,3000.0,7300.0
2025-06-19,4800.0,4000.0,6050.0
2025-06-23,5000.0,3500.0,6500.0
2025-07-11,6500.0,3000.0,8800.0
2025-07-12,5050.0,3000.0,8800.0
2025-07-25,5000.0,3200.0,7000.0
2025-07-26,5500.0,3500.0,7800.0
2025-07-28,5800.0,3500.0,8000.0
2025-07-29,4600.0,3000.0,7000.0
2025-07-30,6500.0,3500.0,9000.0
2025-07-31,6000.0,3500.0,7800.0
2025-08-01,6200.0,3900.0,8000.0
2025-05-16,5968.0,5780.0,5972.0
2025-05-21,5970.0,5866.0,6025.0
2025-05-27,5905.0,5905.0,5905.0
2025-05-28,6273.0,6273.0,6273.0
2025-05-29,6255.0,6224.0,6255.0
2025-06-04,6150.0,6130.0,6150.0
2025-06-05,6264.0,6264.0,6276.0
2025-06-06,6165.0,5970.0,6165.0
2025-06-07,6030.0,5900.0,6170.0
2025-06-13,6040.0,6040.0,6040.0
2025-06-14,6065.0,5840.0,6100.0
2025-06-18,6338.0,6338.0,6338.0
2025-06-19,5783.0,5783.0,5783.0
2025-06-20,6160.0,5820.0,6345.0
2025-06-24,6105.0,6080.0,6205.0
2025-06-25,6125.0,6125.0,6125.0
2025-06-27,6035.5,5892.5,6220.0
2025-06-28,6230.0,6230.0,6230.0
2025-06-30,6040.0,6040.0,6414.0
2025-07-01,6040.0,6040.0,6040.0
2025-07-02,6315.0,6315.0,6315.0
2025-07-03,6521.0,6521.0,6521.0
2025-07-04,6420.0,6420.0,6420.0
2025-07-05,6360.0,6360.0,6360.0
2025-07-07,6412.0,6305.0,6514.0
2025-07-09,6315.0,6315.0,6315.0
2025-07-10,6447.0,6447.0,6634.0
2025-07-12,6586.0,6586.0,6586.0
2025-08-02,6668.0,6390.0,6668.0
2025-08-04,6770.0,6500.0,6770.0
2025-08-06,6618.0,6618.0,6618.0
2025-08-07,6695.0,6695.0,6695.0
2025-08-08,6620.0,6360.0,6660.0
2025-08-12,6600.0,6600.0,6670.0
2025-08-13,6677.0,6500.0,6677.0
2025-04-07,2601.0,2601.0,2601.0
2025-04-08,2451.0,2451.0,2451.0
2025-04-09,2440.0,2431.0,2440.0
2025-04-10,2442.0,2430.0,2442.0
2025-04-11,2430.0,2430.0,2435.0
2025-04-12,2430.0,2425.0,2435.0
2025-04-13,2430.0,2425.0,2431.0
2025-04-14,2430.0,2425.0,2431.0
2025-04-15,2425.0,2425.0,2430.0
2025-04-16,2430.0,2425.0,2440.0
2025-04-17,2425.0,2425.0,2430.0
2025-04-18,2425.0,2425.0,2430.0
2025-04-19,2425.0,2425.0,2430.0
2025-04-20,2425.0,2425.0,2430.0
2025-04-21,2425.0,2425.0,2430.0
2025-04-22,2425.0,2425.0,2430.0
2025-04-23,2425.0,2425.0,2430.0
2025-04-24,2425.0,2425.0,2430.0
2025-04-25,2425.0,2425.0,2430.0
2025-04-26,2425.0,2425.0,2430.0
2025-04-29,2425.0,2425.0,2430.0
2025-04-30,2425.0,2425.0,2430.0
2025-05-01,2425.0,2425.0,2430.0
2025-05-03,2425.0,2425.0,2430.0
2025-05-04,2425.0,2425.0,2430.0
2025-05-05,2425.0,2425.0,2430.0
2025-05-06,2425.0,2425.0,2430.0
2025-05-07,2425.0,2425.0,2430.0
2025-05-09,2425.0,2425.0,2430.0
2025-05-10,2425.0,2425.0,2430.0
2025-05-11,2425.0,2425.0,2430.0
2025-05-12,2425.0,2425.0,2430.0
2025-05-13,2425.0,2425.0,2430.0
2025-05-14,2425.0,2425.0,2430.0
2025-05-15,2425.0,2425.0,2430.0
2025-05-16,2430.0,2430.0,2430.0
2025-05-17,2430.0,2430.0,2430.0
2025-01-24,18000.0,17975.0,18025.0
2025-05-16,11200.0,11000.0,11300.0
2025-05-17,11200.0,11000.0,11300.0
2025-05-19,11200.0,11000.0,11300.0
2025-05-20,11100.0,11000.0,11200.0
2025-05-21,11400.0,11300.0,11500.0
2025-05-22,11500.0,11400.0,11600.0
2025-05-23,11500.0,11400.0,11600.0
2025-05-24,11300.0,11200.0,11400.0
2025-05-26,11350.0,11200.0,11450.0
2025-05-27,11360.0,11200.0,11500.0
2025-05-28,11400.0,11300.0,11500.0
2025-05-29,7500.0,7400.0,7600.0
2025-05-30,11500.0,11400.0,11600.0
2025-05-31,11500.0,11400.0,11600.0
2025-06-02,11500.0,11400.0,11600.0
2025-06-03,11350.0,11200.0,11450.0
2025-06-04,11500.0,11400.0,11600.0
2025-06-05,11500.0,11400.0,11600.0
2025-06-06,11560.0,11400.0,11700.0
2025-06-07,11550.0,11400.0,11650.0
2025-06-09,11700.0,11600.0,11800.0
2025-06-10,11800.0,11700.0,11900.0
2025-06-11,11800.0,11700.0,11900.0
2025-06-12,11950.0,11800.0,12000.0
2025-06-13,11960.0,11800.0,12000.0
2025-06-14,11700.0,11600.0,11800.0
2025-06-16,11700.0,11600.0,11800.0
2025-06-17,11700.0,11600.0,11800.0
2025-06-19,11600.0,11500.0,11700.0
2025-06-20,11600.0,11500.0,11700.0
2025-06-21,11800.0,11700.0,11900.0
2025-06-23,11800.0,11700.0,11900.0
2025-06-24,11900.0,11800.0,12000.0
2025-06-25,11900.0,11800.0,12000.0
2025-06-26,12800.0,12700.0,12900.0
2025-06-27,12800.0,12700.0,12900.0
2025-06-28,12800.0,12700.0,12900.0
2025-06-30,12800.0,12700.0,12900.0
2025-07-01,12800.0,12700.0,12900.0
2025-07-02,12800.0,12500.0,12900.0
2025-07-03,12900.0,12800.0,13000.0
2025-07-04,12800.0,12700.0,12900.0
2025-07-05,12900.0,12800.0,13000.0
2025-07-07,13200.0,13000.0,13300.0
2025-07-08,13250.0,13100.0,13300.0
2025-07-09,13250.0,13200.0,13300.0
2025-07-10,13250.0,13100.0,13300.0
2025-07-11,13200.0,13100.0,13300.0
2025-07-12,13250.0,13200.0,13300.0
2025-07-14,13260.0,13000.0,13500.0
2025-07-15,13000.0,12900.0,13100.0
2025-07-16,12800.0,12700.0,12900.0
2025-07-17,12800.0,12700.0,12900.0
2025-07-18,12800.0,12700.0,12900.0
2025-07-19,12800.0,12700.0,12900.0
2025-07-21,13400.0,13200.0,13500.0
2025-07-22,13200.0,13100.0,13300.0
2025-07-23,13500.0,13400.0,13600.0
2025-07-24,13500.0,13400.0,13600.0
2025-07-25,13800.0,13700.0,13900.0
2025-07-26,13750.0,13700.0,13850.0
2025-07-28,13000.0,12900.0,13100.0
2025-07-29,13000.0,12900.0,13100.0
2025-07-30,12700.0,12600.0,12800.0
2025-07-31,12700.0,12600.0,12800.0
2025-08-01,12700.0,12600.0,12800.0
2025-08-02,12000.0,11900.0,12100.0
2025-08-04,12000.0,11900.0,12100.0
2025-08-05,11700.0,11600.0,11800.0
2025-08-06,11600.0,11500.0,11700.0
2025-08-07,10500.0,10400.0,10600.0
2025-08-08,9500.0,9400.0,9560.0
2025-08-09,9500.0,9400.0,9560.0
2025-08-11,9500.0,9400.0,9560.0
2025-08-12,9500.0,9400.0,9600.0
2025-08-13,9100.0,9000.0,9200.0
2025-08-14,8800.0,8700.0,8900.0
2025-02-08,2625.0,2500.0,2700.0
2025-02-10,2625.0,2500.0,2750.0
2025-02-11,2625.0,2500.0,2700.0
2025-02-12,2625.0,2500.0,2700.0
2025-02-13,2625.0,2525.0,2725.0
2025-02-14,2625.0,2500.0,2700.0
2025-02-15,2625.0,2500.0,2720.0
2025-02-17,2625.0,2500.0,2700.0
2025-02-18,2625.0,2500.0,2750.0
2025-02-19,2625.0,2500.0,2750.0
2025-02-20,2625.0,2500.0,2700.0
2025-02-21,2625.0,2525.0,2725.0
2025-02-22,2625.0,2500.0,2700.0
2025-02-24,2625.0,2525.0,2725.0
2025-02-25,2625.0,2500.0,2720.0
2025-02-26,2625.0,2500.0,2750.0
2025-02-27,2625.0,2500.0,2700.0
2025-02-28,2625.0,2560.0,2720.0
2025-03-01,2625.0,2500.0,2720.0
2025-03-03,2625.0,2500.0,2720.0
2025-03-04,2625.0,2560.0,2690.0
2025-03-06,2625.0,2560.0,2750.0
2025-03-07,2625.0,2500.0,2750.0
2025-03-08,2625.0,2500.0,2700.0
2025-03-10,2625.0,2500.0,2700.0
2025-03-11,2625.0,2500.0,2700.0
2025-03-17,2625.0,2525.0,2725.0
2025-03-18,2625.0,2525.0,2725.0
2025-03-19,2625.0,2525.0,2725.0
2025-03-20,2625.0,2525.0,2725.0
2025-03-21,2625.0,2525.0,2725.0
2025-03-24,2625.0,2560.0,2720.0
2025-03-25,2625.0,2560.0,2700.0
2025-03-26,2625.0,2560.0,2700.0
2025-03-28,2625.0,2500.0,2700.0
2025-03-29,2625.0,2500.0,2700.0
2025-03-31,2625.0,2560.0,2700.0
2025-04-01,2625.0,2560.0,2720.0
2025-04-02,2625.0,2500.0,2700.0
2025-04-03,2625.0,2525.0,2725.0
2025-04-04,2625.0,2560.0,2750.0
2025-04-05,2625.0,2525.0,2725.0
2025-04-07,2625.0,2560.0,2700.0
2025-04-10,2625.0,2500.0,2700.0
2025-04-11,2625.0,2560.0,2750.0
2025-04-14,2625.0,2500.0,2750.0
2025-04-15,2625.0,2560.0,2750.0
2025-04-24,2625.0,2560.0,2750.0
2025-04-30,2625.0,2560.0,2700.0
2025-05-09,2625.0,2500.0,2700.0
2025-05-16,2850.0,2800.0,2950.0
2025-05-17,2840.0,2800.0,2900.0
2025-05-19,2860.0,2800.0,2950.0
2025-05-20,2800.0,2700.0,2850.0
2025-05-21,2850.0,2800.0,2950.0
2025-05-22,2830.0,2700.0,2950.0
2025-05-23,2850.0,2800.0,2950.0
2025-05-24,2800.0,2700.0,2900.0
2025-05-26,2800.0,2700.0,2900.0
2025-05-27,2800.0,2700.0,2850.0
2025-05-28,2840.0,2800.0,2950.0
2025-05-29,2850.0,2800.0,2950.0
2025-05-30,2870.0,2800.0,2950.0
2025-05-31,2850.0,2800.0,2900.0
2025-06-02,2850.0,2800.0,2950.0
2025-06-03,2850.0,2800.0,2900.0
2025-06-04,2870.0,2800.0,2950.0
2025-06-05,2880.0,2800.0,2950.0
2025-06-06,2850.0,2800.0,2950.0
2025-06-07,2850.0,2800.0,2950.0
2025-06-09,2870.0,2800.0,2950.0
2025-06-10,2900.0,2800.0,3000.0
2025-06-11,2900.0,2800.0,3000.0
2025-06-12,2900.0,2800.0,3000.0
2025-06-13,2900.0,2800.0,3000.0
2025-06-14,2900.0,2800.0,3000.0
2025-06-16,2900.0,2800.0,3000.0
2025-06-17,2900.0,2800.0,3000.0
2025-06-19,2900.0,2800.0,3000.0
2025-06-20,2900.0,2800.0,3000.0
2025-06-21,2880.0,2800.0,3000.0
2025-06-23,2880.0,2800.0,2920.0
2025-06-24,2850.0,2800.0,2900.0
2025-06-25,2850.0,2800.0,2950.0
2025-06-26,2850.0,2700.0,2900.0
2025-06-27,2850.0,2800.0,2950.0
2025-06-28,2850.0,2800.0,2950.0
2025-06-30,2860.0,2800.0,2950.0
2025-07-01,2850.0,2800.0,2900.0
2025-07-02,2850.0,2800.0,2900.0
2025-07-03,2850.0,2800.0,2900.0
2025-07-04,2700.0,2600.0,2800.0
2025-07-05,2750.0,2700.0,2800.0
2025-07-07,2780.0,2700.0,2900.0
2025-07-08,2800.0,2700.0,2850.0
2025-07-09,2800.0,2700.0,2850.0
2025-07-10,2800.0,2700.0,2850.0
2025-07-11,2800.0,2700.0,2850.0
2025-07-12,2800.0,2700.0,2850.0
2025-07-14,2800.0,2700.0,2850.0
2025-07-15,2750.0,2700.0,2800.0
2025-07-16,2700.0,2650.0,2750.0
2025-07-17,2760.0,2700.0,2850.0
2025-07-18,2750.0,2650.0,2850.0
2025-07-19,2750.0,2700.0,2800.0
2025-07-21,2720.0,2560.0,2850.0
2025-07-22,2750.0,2650.0,2850.0
2025-07-23,2800.0,2700.0,2850.0
2025-07-24,2800.0,2700.0,2900.0
2025-07-25,2850.0,2700.0,2950.0
2025-07-26,2850.0,2800.0,2950.0
2025-07-28,2800.0,2700.0,2900.0
2025-07-29,2800.0,2700.0,2900.0
2025-07-30,2820.0,2720.0,2920.0
2025-07-31,2800.0,2700.0,2850.0
2025-08-01,2800.0,2700.0,2850.0
2025-08-02,2800.0,2700.0,2900.0
2025-08-04,2810.0,2700.0,2900.0
2025-08-05,2800.0,2600.0,2850.0
2025-08-06,2800.0,2700.0,2900.0
2025-08-07,2750.0,2700.0,2800.0
2025-08-08,2700.0,2650.0,2750.0
2025-08-09,2740.0,2700.0,2845.0
2025-08-11,2740.0,2700.0,2800.0
2025-08-12,2750.0,2700.0,2800.0
2025-08-13,2720.0,2600.0,2850.0
2025-08-14,2800.0,2700.0,2850.0
2025-05-16,1450.0,1400.0,1540.0
2025-05-17,1450.0,1400.0,1500.0
2025-05-19,1460.0,1400.0,1520.0
2025-05-20,1450.0,1400.0,1500.0
2025-05-21,1420.0,1300.0,1500.0
2025-05-22,1420.0,1300.0,1520.0
2025-05-23,1460.0,1400.0,1540.0
2025-05-24,1400.0,1300.0,1450.0
2025-05-26,1400.0,1300.0,1450.0
2025-05-27,1400.0,1300.0,1450.0
2025-05-28,1420.0,1300.0,1520.0
2025-05-29,1420.0,1320.0,1520.0
2025-05-30,1400.0,1300.0,1450.0
